id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
327832;FIAT;6;0;gazole;7496;72;cadre, ingenieur;6.0;2;272;0;1;B;3.0;M2;94;157;0;5;N;1;1.0;1;17;0;1;1;1;974;11;974;25.0
327833;RENAULT;5;0;gazole;6855;50;cadre, ingenieur;20.0;4;272;1;1;B;5.0;M1;100;179;0;3;N;0;4.0;1;18;0;1;1;1;974;11;974;39.0
327834;RENAULT;6;0;gazole;11734;54;cadre, ingenieur;12.0;5;272;0;1;B;3.0;M2;110;195;0;5;N;3;4.0;1;19;0;1;1;1;974;11;974;31.0
327835;PEUGEOT;5;19;gazole;6855;80;cadre, ingenieur;11.0;0;372;2;2;B;1.0;M1;68;160;19;5;N;2;1.0;1;18;0;0;1;1;974;11;974;31.0
327836;JEEP;8;34;gazole;11772;50;cadre, ingenieur;20.0;4;272;1;1;B;3.0;M2;140;189;34;5;N;2;4.0;1;19;0;0;1;1;974;11;974;39.0
327837;VOLKSWAGEN;5;0;gazole;7169;50;cadre, ingenieur;8.0;0;372;0;1;B;3.0;M2;90;174;0;5;N;1;3.0;3;18;1;0;1;0;974;11;974;27.0
327838;MERCEDES;15;33;gazole;13780;50;artisan;24.0;1;272;1;1;B;11.0;T4;224;210;33;5;N;2;4.0;3;19;1;0;1;0;974;11;974;44.0
327839;NISSAN;11;34;gazole;12531;50;commercant;20.0;5;272;0;1;B;11.0;T3;125;155;34;3;N;1;4.0;1;17;0;0;1;0;974;11;974;39.0
327840;PEUGEOT;5;34;gazole;7014;68;commercant;7.0;2;272;0;2;B;1.0;M1;90;179;34;5;N;1;4.0;1;18;0;0;1;0;974;11;974;26.0
327841;PEUGEOT;5;34;gazole;7014;72;commercant;13.0;2;272;1;2;B;1.0;M1;90;179;34;5;N;1;4.0;1;19;0;0;1;0;974;11;974;32.0
327842;RENAULT;7;38;gazole;6340;67;chef d'entreprise;9.0;2;272;2;1;B;8.0;M1;65;140;38;3;N;1;4.0;1;19;0;0;1;0;974;11;974;28.0
327843;HYUNDAI;5;34;gazole;6800;100;chef d'entreprise;13.0;2;272;3;1;B;1.0;B2;88;173;34;5;N;2;4.0;1;19;0;0;1;0;974;11;974;33.0
327844;RENAULT;7;35;gazole;6663;68;chef d'entreprise;17.0;5;272;0;1;B;4.0;M1;65;160;35;5;N;2;4.0;1;18;1;1;1;0;974;11;974;36.0
327845;PEUGEOT;5;41;gazole;2966;95;profession liberale;7.0;2;272;1;1;A;1.0;B2;60;155;41;5;N;1;4.0;1;19;1;1;1;0;974;11;974;26.0
327846;VOLKSWAGEN;6;40;gazole;11611;52;profession liberale;13.0;1;272;1;1;B;10.0;M2;105;179;40;5;N;3;4.0;2;17;1;1;1;0;974;11;974;32.0
327847;SEAT;4;34;gazole;6308;112;profession liberale;8.0;2;272;0;1;A;1.0;B2;64;158;34;3;N;0;4.0;2;18;1;1;1;0;974;11;974;28.0
327848;SEAT;7;36;gazole;6905;57;profession liberale;8.0;5;272;1;1;C;1.0;B2;130;206;36;3;N;0;4.0;2;19;1;1;1;0;974;11;974;27.0
327849;PEUGEOT;6;40;gazole;7241;62;profession liberale;25.0;1;272;0;2;C;8.0;M1;90;160;40;5;N;0;4.0;1;17;0;0;1;1;974;11;974;44.0
327850;NISSAN;9;38;gazole;12056;112;profession liberale;15.0;4;272;0;1;A;11.0;T2;136;180;38;5;N;2;4.0;1;17;0;0;1;1;974;11;974;35.0
327851;FIAT;5;40;gazole;6212;95;profession liberale;12.0;4;272;1;1;A;4.0;B2;70;164;40;3;N;1;4.0;1;18;0;0;1;1;974;11;974;32.0
327852;VOLKSWAGEN;6;40;gazole;7116;62;profession liberale;10.0;1;272;2;2;B;1.0;M1;110;194;40;3;N;0;4.0;1;19;0;1;1;1;974;11;974;29.0
327853;RENAULT;6;0;gazole;11580;65;profession liberale;14.0;4;272;0;2;B;10.0;M2;105;178;0;5;N;0;4.0;2;17;0;0;1;1;974;11;974;34.0
327854;RENAULT;6;0;gazole;7389;50;profession liberale;8.0;1;272;1;1;B;10.0;M2;105;178;0;5;N;2;4.0;2;18;0;0;1;1;974;11;974;27.0
327855;RENAULT;7;18;gazole;3057;72;profession liberale;15.0;5;272;2;1;A;4.0;B2;65;161;18;3;N;0;4.0;2;19;0;1;1;1;974;11;974;34.0
327856;TOYOTA;7;34;gazole;11772;60;profession liberale;11.0;4;272;1;2;C;10.0;M1;115;180;34;5;N;3;4.0;1;18;0;0;1;1;974;11;974;30.0
327857;TOYOTA;7;34;gazole;11772;55;profession liberale;14.0;4;272;7;2;C;10.0;M1;115;180;34;5;N;3;4.0;1;19;0;0;1;1;974;11;974;33.0
327858;PEUGEOT;6;40;gazole;6572;94;profession liberale;6.0;2;272;0;1;B;1.0;M1;70;162;40;5;N;0;4.0;1;19;0;0;1;1;974;11;974;25.0
327859;CITROEN;4;40;gazole;6393;100;profession liberale;4.0;1;272;1;2;A;1.0;B2;70;165;40;5;N;0;4.0;1;17;0;0;0;1;974;11;974;24.0
327860;VOLKSWAGEN;5;33;gazole;7113;52;artisan;6.0;2;272;2;1;A;1.0;M2;90;178;33;4;N;2;4.0;1;18;0;0;0;1;974;11;974;25.0
327861;BMW;8;0;gazole;7416;50;ouvrier;9.0;4;272;0;1;B;1.0;M2;136;207;0;4;N;2;4.0;1;19;0;0;0;1;974;11;974;28.0
327862;VOLKSWAGEN;6;38;gazole;7073;50;ouvrier;7.0;1;272;5;1;B;3.0;M1;105;187;38;5;N;2;4.0;1;17;0;1;1;1;974;11;974;26.0
327863;PEUGEOT;6;38;gazole;11560;50;ouvrier;15.0;1;272;2;1;B;1.0;M2;110;191;38;4;N;0;4.0;1;18;0;1;1;1;974;11;974;34.0
327864;VOLKSWAGEN;6;0;gazole;6387;50;ouvrier;17.0;4;272;0;1;B;1.0;M1;64;156;0;5;N;2;4.0;1;18;0;1;1;1;974;11;974;36.0
327865;RENAULT;7;0;gazole;12111;72;ouvrier;5.0;4;272;3;1;B;7.0;H1;115;175;0;5;N;2;4.0;1;19;0;1;1;2;974;11;974;25.0
327866;PEUGEOT;5;38;gazole;6542;106;ouvrier;18.0;4;272;3;1;C;1.0;B2;90;180;38;3;N;1;4.0;1;17;1;1;1;0;974;11;974;37.0
327867;PEUGEOT;5;38;gazole;6542;112;ouvrier;8.0;4;272;0;1;C;1.0;B2;90;180;38;3;N;1;4.0;1;18;1;1;1;0;974;11;974;28.0
327868;VOLKSWAGEN;5;99;gazole;6767;80;etudiant;17.0;5;272;1;1;C;1.0;M1;90;180;99;3;N;0;5.0;1;19;1;1;1;0;974;11;974;36.0
327869;FORD;5;99;gazole;6489;100;etudiant;9.0;3;272;2;2;C;1.0;B2;90;180;99;3;N;2;5.0;3;17;0;1;1;2;974;11;974;28.0
327870;VOLKSWAGEN;4;99;gazole;6431;100;etudiant;10.0;2;372;1;1;B;1.0;B2;75;170;99;5;N;0;5.0;1;17;0;1;1;2;974;11;974;30.0
327871;PEUGEOT;4;99;gazole;6835;100;etudiant;8.0;1;272;1;1;B;1.0;B2;70;166;99;3;N;0;5.0;1;18;0;1;1;2;974;11;974;27.0
327872;PEUGEOT;4;99;gazole;6887;95;etudiant;14.0;1;272;0;1;A;1.0;B2;68;166;99;5;N;2;5.0;1;19;0;1;1;2;974;11;974;33.0
327873;PEUGEOT;4;99;gazole;6292;95;etudiant;3.0;3;272;1;1;B;1.0;B2;69;168;99;5;N;2;5.0;3;17;0;1;1;2;974;11;974;22.0
327874;PEUGEOT;4;99;gazole;6292;85;etudiant;10.0;3;272;0;1;B;1.0;B2;69;168;99;5;N;0;5.0;3;18;0;1;1;2;974;11;974;29.0
327875;NISSAN;5;99;essence;6449;100;etudiant;18.0;5;272;0;1;A;1.0;B2;80;167;99;5;N;0;5.0;3;19;0;1;1;2;974;11;974;37.0
327876;OPEL;4;40;essence;2910;100;ouvrier;7.0;5;272;0;2;A;1.0;B2;55;150;40;3;N;2;4.0;1;17;1;1;1;0;974;11;974;26.0
327877;OPEL;5;99;essence;2906;95;demandeur d'emploi;7.0;3;272;0;1;B;1.0;B2;45;145;99;3;N;0;5.0;1;18;1;1;1;0;974;11;974;26.0
327878;TOYOTA;9;99;essence;7042;85;etudiant;20.0;4;272;1;1;B;11.0;T2;132;170;99;5;N;0;5.0;1;19;2;1;1;0;974;11;974;39.0
327879;CHEVROLET;4;0;essence;2819;62;ouvrier;8.0;1;272;1;1;B;1.0;B1;65;156;0;5;N;2;4.0;1;17;0;0;1;1;974;11;974;27.0
327880;TOYOTA;7;0;essence;6663;50;ouvrier;20.0;1;272;2;1;A;3.0;M1;110;195;0;5;N;3;4.0;1;18;0;0;1;1;974;11;974;40.0
327881;CITROEN;4;99;essence;2626;100;demandeur d'emploi;9.0;5;272;2;2;A;1.0;B1;51;150;99;3;N;1;5.0;1;18;0;1;1;1;974;11;974;29.0
327882;OPEL;5;99;essence;3057;95;demandeur d'emploi;22.0;2;272;2;1;C;1.0;B2;75;170;99;3;N;0;5.0;1;19;0;1;1;1;974;11;974;41.0
327883;PEUGEOT;5;99;essence;3082;100;homme ou femme au foyer;17.0;3;272;0;2;A;1.0;B2;75;170;99;3;N;1;5.0;1;17;0;1;1;2;974;11;974;36.0
327884;OPEL;5;99;essence;3098;125;etudiant;7.0;5;272;0;2;B;1.0;B2;75;170;99;5;N;0;5.0;1;18;0;1;1;2;974;11;974;26.0
327885;CITROEN;7;99;essence;3074;100;etudiant;12.0;2;272;2;2;A;1.0;M1;76;172;99;5;N;0;5.0;1;17;0;1;1;2;974;11;974;31.0
327886;RENAULT;6;99;essence;6324;59;etudiant;17.0;1;272;0;2;A;1.0;B2;98;186;99;5;N;0;5.0;1;17;0;1;1;2;974;11;974;37.0
327887;PEUGEOT;11;41;essence;12780;80;ouvrier;24.0;2;272;1;1;A;14.0;MC;110;144;41;5;N;4;4.0;1;18;0;1;1;1;974;11;974;43.0
327888;ALFA ROMEO;8;99;essence;6928;85;etudiant;7.0;5;272;0;2;B;1.0;M1;120;195;99;5;N;0;5.0;1;18;0;1;1;1;974;11;974;26.0
327889;CITROEN;6;99;essence;6876;100;etudiant;14.0;1;272;0;1;A;1.0;M1;90;182;99;5;N;0;5.0;1;19;0;1;1;1;974;11;974;33.0
327890;VOLKSWAGEN;11;99;essence;7402;55;homme ou femme au foyer;25.0;2;272;7;2;A;20.0;K;79;127;99;5;N;5;5.0;1;17;0;0;1;1;974;11;974;44.0
327891;MG;10;38;essence;3000;85;ouvrier;18.0;2;272;5;1;B;2.0;M1;97;170;38;2;N;0;4.0;1;18;0;0;1;1;974;11;974;38.0
327892;PEUGEOT;4;0;essence;2756;95;ouvrier;13.0;2;272;0;1;A;1.0;B1;51;150;0;3;N;2;4.0;1;19;0;0;1;1;974;11;974;33.0
327893;OPEL;5;99;essence;2906;90;demandeur d'emploi;6.0;3;272;0;1;B;1.0;B2;45;145;99;3;N;0;5.0;1;17;1;0;1;0;974;11;974;25.0
327894;PEUGEOT;11;0;essence;12780;85;ouvrier;11.0;2;272;2;1;A;14.0;MC;110;144;0;5;N;4;4.0;1;18;1;0;1;0;974;11;974;32.0
327895;AUDI;7;38;essence;6942;125;ouvrier;22.0;4;272;0;1;C;1.0;M1;102;185;38;3;N;0;4.0;1;19;1;0;1;0;974;11;974;41.0
327896;AUDI;7;38;essence;6942;118;ouvrier;12.0;4;272;0;1;C;1.0;M1;102;185;38;3;N;0;4.0;1;5;0;0;1;1;974;11;974;31.0
327897;CITROEN;7;99;essence;3074;100;etudiant;11.0;2;272;5;2;A;1.0;M1;76;172;99;5;N;0;5.0;1;6;0;0;1;1;974;11;974;30.0
327898;RENAULT;6;99;essence;6324;52;etudiant;5.0;3;272;0;2;C;1.0;B2;98;185;99;5;N;2;5.0;1;7;0;0;1;1;974;11;974;24.0
327899;RENAULT;7;99;essence;7266;100;demandeur d'emploi;7.0;2;272;0;1;B;10.0;M2;113;185;99;5;N;0;5.0;1;17;0;0;1;3;974;11;974;26.0
327900;CITROEN;4;99;essence;2657;100;demandeur d'emploi;11.0;2;272;1;1;B;1.0;B1;51;149;99;3;N;2;5.0;1;18;0;0;1;3;974;11;974;31.0
327901;OPEL;7;99;essence;2983;100;demandeur d'emploi;7.0;2;272;0;2;A;1.0;B2;60;0;99;5;N;2;5.0;1;19;0;0;1;3;974;11;974;26.0
327902;PEUGEOT;7;99;essence;6511;50;demandeur d'emploi;12.0;2;272;0;1;B;1.0;M2;90;175;99;4;N;2;5.0;3;17;1;0;1;0;974;11;974;32.0
327903;HYUNDAI;6;99;essence;6609;90;demandeur d'emploi;6.0;5;272;2;1;B;1.0;M1;84;169;99;5;N;0;5.0;3;18;1;0;1;0;974;11;974;25.0
327904;HYUNDAI;6;99;essence;3049;58;homme ou femme au foyer;6.0;5;272;0;1;A;1.0;M1;86;175;99;5;N;3;5.0;3;19;1;0;1;0;974;11;974;25.0
327905;VOLKSWAGEN;7;99;essence;7019;97;demandeur d'emploi;8.0;2;272;3;2;A;1.0;M1;102;180;99;3;N;1;5.0;3;18;0;0;1;1;974;11;974;29.0
327906;PEUGEOT;6;99;essence;6749;53;demandeur d'emploi;7.0;1;272;3;2;B;1.0;B2;88;180;99;3;N;2;5.0;3;18;0;0;1;1;974;11;974;26.0
327907;PEUGEOT;6;99;essence;6387;62;demandeur d'emploi;6.0;5;272;2;1;A;1.0;M1;76;165;99;5;N;0;5.0;3;19;0;0;1;1;974;11;974;25.0
327908;OPEL;6;99;essence;6228;100;demandeur d'emploi;15.0;2;272;1;1;A;1.0;M1;82;175;99;4;N;0;5.0;3;19;0;1;1;1;974;11;974;34.0
327909;OPEL;8;99;essence;7266;100;demandeur d'emploi;18.0;2;272;1;2;B;10.0;M2;115;184;99;5;N;4;5.0;0;18;1;0;1;0;974;11;974;37.0
327910;SUZUKI;5;99;essence;6260;100;demandeur d'emploi;3.0;1;272;4;1;A;3.0;B1;76;155;99;5;N;2;5.0;1;15;0;0;1;0;974;11;974;23.0
327911;TOYOTA;4;99;essence;2880;90;demandeur d'emploi;16.0;5;272;3;1;A;1.0;B2;68;155;99;3;N;0;5.0;1;16;0;0;1;0;974;11;974;35.0
327912;OPEL;7;99;essence;6418;72;demandeur d'emploi;20.0;2;272;1;1;A;1.0;M2;75;176;99;4;N;2;5.0;1;16;1;0;1;0;974;11;974;39.0
327913;OPEL;7;99;essence;6991;95;demandeur d'emploi;12.0;2;272;1;1;A;1.0;M2;100;188;99;5;N;0;5.0;1;17;1;0;1;0;974;11;974;31.0
327914;VOLKSWAGEN;14;99;essence;6797;106;etudiant;26.0;5;272;2;2;C;1.0;M1;177;225;99;5;N;2;5.0;1;17;1;0;1;0;974;11;974;45.0
327915;PEUGEOT;6;99;essence;6387;112;etudiant;15.0;2;272;0;2;A;1.0;M1;76;165;99;5;N;0;5.0;2;15;0;0;1;0;974;11;974;35.0
327916;RENAULT;4;99;essence;2983;90;etudiant;16.0;2;272;0;2;A;1.0;B1;60;151;99;3;N;0;5.0;2;16;0;0;1;0;974;11;974;35.0
327917;DAEWOO;9;0;essence;7227;50;ouvrier;35.0;1;272;5;2;C;10.0;M1;121;182;0;5;N;1;4.0;1;18;0;0;0;1;974;11;974;54.0
327918;TOYOTA;5;0;essence;3065;62;ouvrier;7.0;0;372;3;2;B;1.0;B2;75;170;0;3;N;3;4.0;1;19;0;0;0;1;974;11;974;26.0
327919;CITROEN;5;99;essence;2539;100;etudiant;27.0;2;272;2;1;A;4.0;B1;45;145;99;3;N;0;5.0;4;17;0;1;1;1;974;11;974;46.0
327920;MAZDA;7;99;essence;6387;90;homme ou femme au foyer;12.0;4;272;3;2;C;1.0;M1;87;170;99;5;N;2;5.0;4;18;0;1;1;1;974;11;974;31.0
327921;RENAULT;4;99;essence;2983;125;homme ou femme au foyer;10.0;5;272;4;2;A;1.0;B1;60;151;99;3;N;0;5.0;4;19;0;1;1;1;974;11;974;31.0
327922;HYUNDAI;6;99;essence;6609;95;demandeur d'emploi;23.0;5;272;1;1;B;1.0;M1;84;169;99;5;N;5;5.0;1;17;0;1;1;1;974;11;974;43.0
327923;RENAULT;7;99;essence;6971;64;demandeur d'emploi;10.0;2;272;5;2;B;10.0;M1;75;160;99;5;N;2;5.0;1;18;0;1;1;1;974;11;974;29.0
327924;FIAT;4;99;essence;2915;125;demandeur d'emploi;15.0;5;272;0;1;A;1.0;B2;55;150;99;3;N;0;5.0;1;19;0;1;1;1;974;11;974;34.0
327925;RENAULT;5;19;gpl;3098;54;cadre, ingenieur;6.0;2;372;2;2;B;1.0;B2;75;170;19;5;N;2;1.0;1;17;0;1;1;1;974;11;974;25.0
327926;RENAULT;5;0;gpl;3049;95;agent, employe;11.0;2;272;2;2;B;1.0;B2;75;170;0;5;N;4;4.0;1;18;0;1;1;1;974;11;974;31.0
327927;PEUGEOT;5;37;gpl;6374;90;agent, employe;5.0;1;272;1;1;B;1.0;B2;75;171;37;3;N;0;4.0;1;19;0;1;1;1;974;11;974;24.0
327928;RENAULT;4;42;gpl;2924;59;agent, employe;3.0;1;272;0;2;B;1.0;B1;60;155;42;3;N;1;4.0;1;19;1;1;1;0;974;11;974;24.0
327929;TOYOTA;5;1;hybride essence;7402;68;enseignant, formateur, chercheur;7.0;4;372;0;2;C;1.0;M1;136;180;1;5;N;1;1.0;1;17;0;0;1;1;974;11;974;26.0
327930;TOYOTA;4;99;hybride essence;7211;80;homme ou femme au foyer;15.0;3;272;0;2;D;1.0;M1;110;170;99;5;N;2;5.0;1;18;0;1;1;1;974;11;974;34.0
327931;TOYOTA;4;2;electricite;7211;57;enseignant, formateur, chercheur;14.0;1;372;0;1;D;1.0;M1;110;170;2;5;N;1;1.0;1;19;0;1;1;1;974;11;974;34.0
327932;RENAULT;4;2;gpl;2924;63;enseignant, formateur, chercheur;4.0;1;372;4;2;B;1.0;B1;60;155;2;3;N;2;1.0;1;17;0;0;0;0;974;11;974;24.0
327933;RENAULT;6;0;gpl;6985;50;technicien;5.0;5;272;2;1;B;10.0;M1;90;170;0;5;N;4;4.0;1;18;1;0;1;0;974;11;974;24.0
327934;RENAULT;4;99;gpl;2924;50;homme ou femme au foyer;11.0;1;272;0;2;A;1.0;B1;60;155;99;3;N;1;5.0;1;19;1;0;1;0;974;11;974;31.0
327935;PEUGEOT;6;99;gazole;6957;64;demandeur d'emploi;13.0;2;272;1;1;B;3.0;M2;94;177;99;5;N;2;5.0;2;18;0;1;1;1;974;11;974;33.0
327936;SUZUKI;5;99;gazole;6767;51;demandeur d'emploi;4.0;3;272;2;2;B;11.0;T1;65;130;99;3;N;2;5.0;2;19;0;1;1;1;974;11;974;25.0
327937;FORD;10;99;gazole;12405;50;demandeur d'emploi;14.0;2;272;1;1;A;12.0;P3;109;145;99;4;N;2;5.0;2;8;0;0;1;1;974;11;974;34.0
327938;TOYOTA;10;99;gazole;11943;50;demandeur d'emploi;8.0;0;272;0;1;A;11.0;T3;73;120;99;3;N;1;5.0;2;8;0;0;1;1;974;11;974;28.0
327939;PEUGEOT;7;99;gazole;6572;95;demandeur d'emploi;11.0;2;272;0;1;A;4.0;M1;70;161;99;3;N;0;5.0;2;9;0;0;1;1;974;11;974;30.0
327940;PEUGEOT;5;99;gazole;7099;71;demandeur d'emploi;3.0;5;272;1;2;A;8.0;M1;71;142;99;5;N;3;5.0;1;9;0;0;1;1;974;11;974;23.0
327941;CITROEN;6;99;gazole;7076;100;demandeur d'emploi;4.0;2;272;0;1;B;1.0;M2;92;180;99;5;N;5;5.0;1;10;0;0;1;1;974;11;974;24.0
327942;CITROEN;6;99;gazole;7076;100;demandeur d'emploi;6.0;2;272;0;1;B;1.0;M2;92;180;99;5;N;5;5.0;1;10;0;0;1;1;974;11;974;25.0
327943;RENAULT;5;99;gazole;6913;63;demandeur d'emploi;20.0;1;272;0;2;A;1.0;M1;85;174;99;5;N;2;5.0;1;10;0;0;1;1;974;11;974;39.0
327944;RENAULT;8;99;gazole;12111;54;demandeur d'emploi;23.0;2;272;1;2;B;7.0;H1;115;175;99;5;N;3;5.0;1;17;0;0;0;0;974;11;974;43.0
327945;VOLKSWAGEN;6;99;gazole;7073;72;demandeur d'emploi;10.0;5;272;0;2;B;1.0;M1;100;188;99;5;N;1;5.0;1;18;0;0;1;0;974;11;974;29.0
327946;CITROEN;4;99;gazole;6393;100;demandeur d'emploi;20.0;4;272;0;2;A;1.0;B2;70;165;99;5;N;2;5.0;1;18;0;0;1;0;974;11;974;39.0
327947;CITROEN;6;99;gazole;2966;95;demandeur d'emploi;10.0;5;272;0;1;A;4.0;B2;58;158;99;3;N;2;5.0;1;15;0;0;0;1;974;11;974;29.0
327948;PEUGEOT;4;99;gazole;6884;100;demandeur d'emploi;12.0;3;272;2;2;B;8.0;B2;70;152;99;5;N;0;5.0;1;16;0;0;0;1;974;11;974;31.0
327949;PEUGEOT;5;99;gazole;2966;95;demandeur d'emploi;24.0;5;272;1;1;A;1.0;B2;60;155;99;3;N;2;5.0;1;17;0;0;0;1;974;11;974;43.0
327950;RENAULT;4;99;gazole;3098;100;demandeur d'emploi;6.0;2;272;0;2;A;1.0;B2;65;162;99;3;N;1;5.0;1;19;1;0;1;0;974;11;974;25.0
327951;CITROEN;6;99;gazole;6782;55;homme ou femme au foyer;7.0;3;272;0;1;A;3.0;M1;94;179;99;5;N;3;5.0;1;19;1;0;1;0;974;11;974;27.0
327952;TOYOTA;7;99;gazole;11772;60;homme ou femme au foyer;13.0;1;272;0;2;C;10.0;M1;115;180;99;5;N;3;5.0;1;18;1;0;1;0;974;11;974;33.0
327953;RENAULT;6;99;gazole;7211;72;homme ou femme au foyer;4.0;2;272;0;1;B;10.0;M1;98;173;99;5;N;1;5.0;1;19;1;0;1;0;974;11;974;24.0
327954;RENAULT;6;99;gazole;7211;76;homme ou femme au foyer;5.0;2;272;0;1;B;10.0;M1;98;173;99;5;N;1;5.0;2;18;0;0;0;0;974;11;974;24.0
327955;MINI;5;99;gazole;6855;55;homme ou femme au foyer;7.0;1;372;0;2;B;3.0;B2;110;193;99;4;N;2;5.0;2;18;0;0;0;0;974;11;974;26.0
327956;MINI;5;99;gazole;6855;52;homme ou femme au foyer;4.0;1;372;1;2;B;3.0;B2;110;193;99;4;N;2;5.0;2;19;0;0;0;0;974;11;974;23.0
327957;CITROEN;7;99;gazole;7224;50;homme ou femme au foyer;7.0;2;272;0;1;B;1.0;H1;83;173;99;5;N;2;5.0;2;19;1;0;0;0;974;11;974;26.0
327958;PEUGEOT;7;99;gazole;11886;50;homme ou femme au foyer;19.0;5;272;0;1;C;1.0;H1;130;201;99;4;N;2;5.0;4;17;0;0;1;1;974;11;974;39.0
327959;RENAULT;6;99;gazole;11580;52;homme ou femme au foyer;22.0;3;272;3;1;A;10.0;M2;105;178;99;5;N;3;5.0;4;18;0;0;1;1;974;11;974;41.0
327960;CITROEN;6;99;gazole;11556;50;homme ou femme au foyer;15.0;4;272;7;2;B;3.0;M2;110;186;99;5;N;3;5.0;4;19;0;0;1;1;974;11;974;34.0
327961;RENAULT;9;34;essence;6244;72;commercant;17.0;2;272;0;2;C;1.0;B2;140;212;34;3;N;1;4.0;1;19;1;0;0;0;974;11;974;36.0
327962;AUDI;9;0;essence;7141;50;profession liberale;12.0;3;272;0;2;C;1.0;M1;149;211;0;3;N;2;4.0;1;19;1;0;0;0;974;11;974;32.0
327963;MERCEDES;6;0;essence;6356;50;profession liberale;6.0;2;272;0;2;B;1.0;M1;82;170;0;5;N;2;4.0;1;17;0;0;1;0;974;11;974;25.0
327964;PEUGEOT;5;18;essence;6241;95;profession liberale;27.0;3;272;2;1;C;1.0;B2;88;178;18;5;N;0;4.0;2;19;0;0;1;0;974;11;974;47.0
327965;SMART;4;0;essence;2792;50;profession liberale;11.0;1;272;0;2;D;2.0;B1;71;145;0;2;N;2;4.0;1;17;0;1;1;1;974;11;974;32.0
327966;HYUNDAI;5;0;essence;6459;95;profession liberale;11.0;5;272;0;2;B;1.0;B2;82;164;0;5;N;2;4.0;3;17;0;1;1;1;974;11;974;31.0
327967;HYUNDAI;5;0;essence;6459;100;profession liberale;16.0;5;272;2;2;B;1.0;B2;82;164;0;5;N;2;4.0;3;18;0;1;1;1;974;11;974;36.0
327968;PEUGEOT;7;38;essence;6752;73;chef d'entreprise;12.0;2;272;2;1;B;6.0;B2;110;193;38;2;N;1;4.0;3;19;0;1;1;1;974;11;974;31.0
327969;PEUGEOT;7;38;essence;6752;63;chef d'entreprise;9.0;2;272;5;1;B;6.0;B2;110;193;38;2;N;1;4.0;1;17;0;0;0;2;974;11;974;28.0
327970;RENAULT;4;0;essence;2983;52;profession liberale;27.0;2;272;2;2;B;1.0;B1;60;151;0;3;N;2;4.0;1;17;0;0;0;1;974;11;974;46.0
327971;AUDI;8;0;essence;7238;72;profession liberale;18.0;4;272;2;2;B;1.0;M2;130;212;0;4;N;2;4.0;1;18;0;0;0;1;974;11;974;39.0
327972;MINI;7;0;essence;6855;100;profession liberale;13.0;4;272;2;2;B;2.0;B2;115;193;0;2;N;0;4.0;1;19;0;0;0;1;974;11;974;34.0
327973;PEUGEOT;6;0;essence;6449;50;profession liberale;16.0;1;272;3;2;C;1.0;B2;110;185;0;5;N;2;4.0;1;19;0;0;0;1;974;11;974;35.0
327974;MAZDA;7;34;essence;6678;95;commercant;17.0;5;272;0;1;C;1.0;M1;90;175;34;5;N;1;4.0;1;17;1;0;1;0;974;11;974;37.0
327975;FORD;5;40;essence;6387;100;profession liberale;23.0;4;272;2;1;B;1.0;B2;80;166;40;3;N;1;4.0;1;18;1;0;1;0;974;11;974;42.0
327976;PEUGEOT;5;0;essence;2941;90;profession liberale;13.0;3;272;0;1;A;1.0;B1;60;165;0;3;N;2;4.0;1;19;1;0;1;0;974;11;974;33.0
327977;MINI;7;0;essence;6855;130;profession liberale;9.0;4;272;0;2;B;2.0;B2;115;193;0;2;N;0;4.0;1;17;0;0;0;0;974;11;974;28.0
327978;TOYOTA;9;40;essence;7042;80;profession liberale;12.0;4;272;2;1;B;11.0;T2;132;170;40;5;N;0;4.0;1;18;0;0;0;0;974;11;974;32.0
327979;PEUGEOT;7;0;essence;7056;64;artisan;16.0;5;272;0;2;B;1.0;M2;90;181;33;4;N;2;;1;18;0;0;0;0;974;11;974;35.0
327980;FORD;5;40;essence;6387;95;profession liberale;15.0;4;272;0;1;B;1.0;B2;80;166;40;3;N;1;4.0;1;19;0;0;0;0;974;11;974;34.0
327981;TOYOTA;4;35;essence;2880;53;cadre, ingenieur;8.0;4;272;0;1;A;1.0;B2;68;155;35;3;N;2;4.0;1;19;0;0;1;0;974;11;974;27.0
327982;RENAULT;9;0;essence;11696;68;cadre, ingenieur;17.0;3;372;1;1;B;7.0;H1;140;185;0;5;N;3;1.0;1;17;0;1;1;3;974;11;974;38.0
327983;HYUNDAI;4;34;essence;3041;50;cadre, ingenieur;20.0;2;272;0;1;A;1.0;B1;65;151;34;5;N;0;4.0;1;18;0;1;1;3;974;11;974;39.0
327984;MITSUBISHI;8;16;essence;7169;50;cadre, ingenieur;18.0;5;372;0;2;B;11.0;T2;120;168;16;3;N;0;1.0;4;19;0;1;1;2;974;11;974;38.0
327985;TOYOTA;10;38;essence;11482;50;cadre, ingenieur;16.0;4;272;0;2;B;11.0;T2;152;185;38;5;N;2;4.0;1;19;0;1;1;2;974;11;974;35.0
327986;KIA;7;0;essence;6511;50;artisan;11.0;4;372;0;1;C;1.0;M2;82;170;0;5;N;2;0.0;1;17;0;1;1;1;974;11;974;30.0
